8.599999999999999645e+00,6.389999999999999680e+00,5.330000000000000071e+00,4.940000000000000391e+00,5.419999999999999929e+00,7.049999999999999822e+00,8.679999999999999716e+00,8.689999999999999503e+00,9.480000000000000426e+00,1.040000000000000036e+01,1.218999999999999950e+01,1.219999999999999929e+01,1.133999999999999986e+01,1.133000000000000007e+01,1.125999999999999979e+01,1.118999999999999950e+01,9.189999999999999503e+00,7.410000000000000142e+00,6.540000000000000036e+00,6.519999999999999574e+00,5.589999999999999858e+00,2.680000000000000160e+00,1.000000000000000092e+56,2.979999999999999982e+00,5.830000000000000071e+00,8.009999999999999787e+00,9.210000000000000853e+00,9.669999999999999929e+00,9.859999999999999432e+00,1.065000000000000036e+01,1.323000000000000043e+01,1.355000000000000071e+01,1.338000000000000078e+01,1.468999999999999950e+01,1.563000000000000078e+01,1.646000000000000085e+01,1.703000000000000114e+01,1.710999999999999943e+01,1.789999999999999858e+01,1.921999999999999886e+01,1.921000000000000085e+01,1.835999999999999943e+01,1.837000000000000099e+01,1.910000000000000142e+01,2.037000000000000099e+01,2.089999999999999858e+01,2.108999999999999986e+01,2.126999999999999957e+01,2.157000000000000028e+01,2.125000000000000000e+01,2.121000000000000085e+01,2.189000000000000057e+01,2.207000000000000028e+01,2.246999999999999886e+01,2.319999999999999929e+01,2.351000000000000156e+01,2.405000000000000071e+01,2.410999999999999943e+01,2.480999999999999872e+01,2.492000000000000171e+01,2.521000000000000085e+01,2.548999999999999844e+01,2.535000000000000142e+01,2.541000000000000014e+01,2.476999999999999957e+01,2.437999999999999901e+01,2.478000000000000114e+01,2.514999999999999858e+01,2.667999999999999972e+01,2.807999999999999829e+01,2.967999999999999972e+01,3.194999999999999929e+01,3.460000000000000142e+01,3.870000000000000284e+01,4.400999999999999801e+01,5.189999999999999858e+01,6.013000000000000256e+01,6.881000000000000227e+01,7.742000000000000171e+01,8.485999999999999943e+01,9.040000000000000568e+01,9.571999999999999886e+01,9.628000000000000114e+01,9.059000000000000341e+01,8.965000000000000568e+01,9.468999999999999773e+01,9.737000000000000455e+01,9.832999999999999829e+01,9.859999999999999432e+01,9.834000000000000341e+01,9.881000000000000227e+01,9.818000000000000682e+01,9.660999999999999943e+01,9.673000000000000398e+01,9.704000000000000625e+01,9.698000000000000398e+01,9.584999999999999432e+01,9.360999999999999943e+01,9.145000000000000284e+01,9.037000000000000455e+01,8.918000000000000682e+01,8.873000000000000398e+01,9.154999999999999716e+01
8.130000000000000782e+00,5.830000000000000071e+00,5.209999999999999964e+00,4.299999999999999822e+00,5.969999999999999751e+00,7.750000000000000000e+00,9.609999999999999432e+00,9.619999999999999218e+00,1.041000000000000014e+01,1.218999999999999950e+01,1.398000000000000043e+01,1.313000000000000078e+01,1.226999999999999957e+01,1.225999999999999979e+01,1.211999999999999922e+01,1.205000000000000071e+01,1.011999999999999922e+01,8.800000000000000711e+00,7.740000000000000213e+00,8.570000000000000284e+00,7.059999999999999609e+00,5.099999999999999645e+00,2.899999999999999911e+00,1.000000000000000092e+56,3.669999999999999929e+00,6.830000000000000071e+00,8.539999999999999147e+00,8.830000000000000071e+00,8.410000000000000142e+00,1.015000000000000036e+01,1.188000000000000078e+01,1.240000000000000036e+01,1.291999999999999993e+01,1.389000000000000057e+01,1.467999999999999972e+01,1.555000000000000071e+01,1.641000000000000014e+01,1.696000000000000085e+01,1.757999999999999829e+01,1.841000000000000014e+01,1.835999999999999943e+01,1.819999999999999929e+01,1.810000000000000142e+01,1.857000000000000028e+01,2.030000000000000071e+01,2.110000000000000142e+01,2.157999999999999829e+01,2.116000000000000014e+01,2.146000000000000085e+01,2.116000000000000014e+01,2.151999999999999957e+01,2.225000000000000000e+01,2.237000000000000099e+01,2.266000000000000014e+01,2.342999999999999972e+01,2.380000000000000071e+01,2.444999999999999929e+01,2.442999999999999972e+01,2.466000000000000014e+01,2.528000000000000114e+01,2.562000000000000099e+01,2.587000000000000099e+01,2.596000000000000085e+01,2.583999999999999986e+01,2.553000000000000114e+01,2.471000000000000085e+01,2.517999999999999972e+01,2.566000000000000014e+01,2.633999999999999986e+01,2.791000000000000014e+01,2.962000000000000099e+01,3.166000000000000014e+01,3.460999999999999943e+01,3.860000000000000142e+01,4.402000000000000313e+01,5.178000000000000114e+01,5.947999999999999687e+01,6.848000000000000398e+01,7.678000000000000114e+01,8.456999999999999318e+01,9.012000000000000455e+01,9.540999999999999659e+01,9.553000000000000114e+01,8.981000000000000227e+01,8.934000000000000341e+01,9.437999999999999545e+01,9.710999999999999943e+01,9.793999999999999773e+01,9.818000000000000682e+01,9.806000000000000227e+01,9.793999999999999773e+01,9.782999999999999829e+01,9.604000000000000625e+01,9.590000000000000568e+01,9.639000000000000057e+01,9.715000000000000568e+01,9.506999999999999318e+01,9.285999999999999943e+01,9.112999999999999545e+01,8.960999999999999943e+01,8.867000000000000171e+01,8.842000000000000171e+01,9.143000000000000682e+01
7.790000000000000036e+00,5.570000000000000284e+00,4.379999999999999893e+00,4.059999999999999609e+00,6.620000000000000107e+00,8.400000000000000355e+00,1.111999999999999922e+01,1.111999999999999922e+01,1.113000000000000078e+01,1.283999999999999986e+01,1.469999999999999929e+01,1.469999999999999929e+01,1.384999999999999964e+01,1.291999999999999993e+01,1.376999999999999957e+01,1.375999999999999979e+01,1.158999999999999986e+01,9.609999999999999432e+00,9.609999999999999432e+00,9.630000000000000782e+00,8.830000000000000071e+00,6.870000000000000107e+00,4.549999999999999822e+00,2.899999999999999911e+00,1.000000000000000092e+56,3.759999999999999787e+00,5.589999999999999858e+00,5.950000000000000178e+00,6.589999999999999858e+00,7.370000000000000107e+00,1.008000000000000007e+01,1.049000000000000021e+01,1.023000000000000043e+01,1.218999999999999950e+01,1.283999999999999986e+01,1.399000000000000021e+01,1.433000000000000007e+01,1.491999999999999993e+01,1.526999999999999957e+01,1.657999999999999829e+01,1.639999999999999858e+01,1.662000000000000099e+01,1.691000000000000014e+01,1.742999999999999972e+01,1.821999999999999886e+01,1.935000000000000142e+01,1.957999999999999829e+01,2.010000000000000142e+01,2.098000000000000043e+01,2.062000000000000099e+01,2.121000000000000085e+01,2.160999999999999943e+01,2.189000000000000057e+01,2.260000000000000142e+01,2.294000000000000128e+01,2.362999999999999901e+01,2.403000000000000114e+01,2.471999999999999886e+01,2.478999999999999915e+01,2.510999999999999943e+01,2.510000000000000142e+01,2.544000000000000128e+01,2.542999999999999972e+01,2.550000000000000000e+01,2.478999999999999915e+01,2.432000000000000028e+01,2.476000000000000156e+01,2.542999999999999972e+01,2.651000000000000156e+01,2.710999999999999943e+01,2.901999999999999957e+01,3.116000000000000014e+01,3.399000000000000199e+01,3.815999999999999659e+01,4.321000000000000085e+01,5.111999999999999744e+01,5.878000000000000114e+01,6.775000000000000000e+01,7.543000000000000682e+01,8.320999999999999375e+01,8.835999999999999943e+01,9.401999999999999602e+01,9.437999999999999545e+01,8.876000000000000512e+01,8.803000000000000114e+01,9.309999999999999432e+01,9.590999999999999659e+01,9.670000000000000284e+01,9.717000000000000171e+01,9.681999999999999318e+01,9.676000000000000512e+01,9.656999999999999318e+01,9.498999999999999488e+01,9.514000000000000057e+01,9.523000000000000398e+01,9.595999999999999375e+01,9.379000000000000625e+01,9.168000000000000682e+01,8.993000000000000682e+01,8.826999999999999602e+01,8.804000000000000625e+01,8.681000000000000227e+01,9.029999999999999716e+01
6.730000000000000426e+00,4.650000000000000355e+00,3.720000000000000195e+00,5.379999999999999893e+00,8.259999999999999787e+00,1.024000000000000021e+01,1.207000000000000028e+01,1.208000000000000007e+01,1.298000000000000043e+01,1.475999999999999979e+01,1.655999999999999872e+01,1.567999999999999972e+01,1.477999999999999936e+01,1.476999999999999957e+01,1.476999999999999957e+01,1.476999999999999957e+01,1.306000000000000050e+01,1.217999999999999972e+01,1.131000000000000050e+01,1.222000000000000064e+01,1.149000000000000021e+01,9.710000000000000853e+00,7.709999999999999964e+00,5.570000000000000284e+00,4.099999999999999645e+00,1.000000000000000092e+56,2.279999999999999805e+00,3.350000000000000089e+00,5.120000000000000107e+00,5.980000000000000426e+00,7.650000000000000355e+00,8.349999999999999645e+00,7.969999999999999751e+00,9.169999999999999929e+00,1.018999999999999950e+01,1.099000000000000021e+01,1.191999999999999993e+01,1.202999999999999936e+01,1.322000000000000064e+01,1.432000000000000028e+01,1.458999999999999986e+01,1.400000000000000000e+01,1.441999999999999993e+01,1.588000000000000078e+01,1.671999999999999886e+01,1.771999999999999886e+01,1.846000000000000085e+01,1.916000000000000014e+01,1.964999999999999858e+01,2.001999999999999957e+01,2.048000000000000043e+01,2.110999999999999943e+01,2.132000000000000028e+01,2.153999999999999915e+01,2.237000000000000099e+01,2.291000000000000014e+01,2.342999999999999972e+01,2.355999999999999872e+01,2.414999999999999858e+01,2.433999999999999986e+01,2.453000000000000114e+01,2.482000000000000028e+01,2.496000000000000085e+01,2.473999999999999844e+01,2.398000000000000043e+01,2.369999999999999929e+01,2.435000000000000142e+01,2.483999999999999986e+01,2.571000000000000085e+01,2.667999999999999972e+01,2.798999999999999844e+01,3.003999999999999915e+01,3.284000000000000341e+01,3.692999999999999972e+01,4.207999999999999829e+01,4.985999999999999943e+01,5.746999999999999886e+01,6.632999999999999829e+01,7.345999999999999375e+01,8.090999999999999659e+01,8.718000000000000682e+01,9.228000000000000114e+01,9.240000000000000568e+01,8.721999999999999886e+01,8.640999999999999659e+01,9.101000000000000512e+01,9.393999999999999773e+01,9.429999999999999716e+01,9.520000000000000284e+01,9.515000000000000568e+01,9.484000000000000341e+01,9.454000000000000625e+01,9.309999999999999432e+01,9.312000000000000455e+01,9.375000000000000000e+01,9.375000000000000000e+01,9.207999999999999829e+01,8.981000000000000227e+01,8.814000000000000057e+01,8.681000000000000227e+01,8.584999999999999432e+01,8.570000000000000284e+01,8.803000000000000114e+01
6.509999999999999787e+00,4.429999999999999716e+00,3.069999999999999840e+00,6.059999999999999609e+00,8.990000000000000213e+00,1.097000000000000064e+01,1.300999999999999979e+01,1.301999999999999957e+01,1.371000000000000085e+01,1.550000000000000000e+01,1.730000000000000071e+01,1.662000000000000099e+01,1.572000000000000064e+01,1.573000000000000043e+01,1.574000000000000021e+01,1.641000000000000014e+01,1.476999999999999957e+01,1.302999999999999936e+01,1.302999999999999936e+01,1.303999999999999915e+01,1.228999999999999915e+01,1.050999999999999979e+01,8.509999999999999787e+00,7.570000000000000284e+00,5.959999999999999964e+00,3.290000000000000036e+00,1.000000000000000092e+56,1.729999999999999982e+00,4.610000000000000320e+00,5.940000000000000391e+00,7.099999999999999645e+00,7.679999999999999716e+00,7.299999999999999822e+00,9.099999999999999645e+00,9.669999999999999929e+00,1.066999999999999993e+01,1.158000000000000007e+01,1.182000000000000028e+01,1.280000000000000071e+01,1.315000000000000036e+01,1.366999999999999993e+01,1.346000000000000085e+01,1.361999999999999922e+01,1.480000000000000071e+01,1.597000000000000064e+01,1.732000000000000028e+01,1.842999999999999972e+01,1.917999999999999972e+01,1.975000000000000000e+01,1.950000000000000000e+01,2.017000000000000171e+01,2.078000000000000114e+01,2.135000000000000142e+01,2.205000000000000071e+01,2.216000000000000014e+01,2.276000000000000156e+01,2.364999999999999858e+01,2.385999999999999943e+01,2.428999999999999915e+01,2.441000000000000014e+01,2.419000000000000128e+01,2.441000000000000014e+01,2.439999999999999858e+01,2.467999999999999972e+01,2.432000000000000028e+01,2.371000000000000085e+01,2.398999999999999844e+01,2.494999999999999929e+01,2.571000000000000085e+01,2.660999999999999943e+01,2.742999999999999972e+01,2.919999999999999929e+01,3.221999999999999886e+01,3.646000000000000085e+01,4.164999999999999858e+01,4.946000000000000085e+01,5.709000000000000341e+01,6.625000000000000000e+01,7.276000000000000512e+01,8.031999999999999318e+01,8.553000000000000114e+01,9.139000000000000057e+01,9.176999999999999602e+01,8.582999999999999829e+01,8.512000000000000455e+01,9.050000000000000000e+01,9.245999999999999375e+01,9.387999999999999545e+01,9.431000000000000227e+01,9.415000000000000568e+01,9.400000000000000000e+01,9.398000000000000398e+01,9.234000000000000341e+01,9.217000000000000171e+01,9.212000000000000455e+01,9.201000000000000512e+01,9.125000000000000000e+01,8.915999999999999659e+01,8.731000000000000227e+01,8.587000000000000455e+01,8.431000000000000227e+01,8.398999999999999488e+01,8.751000000000000512e+01
6.139999999999999680e+00,4.480000000000000426e+00,3.169999999999999929e+00,7.459999999999999964e+00,1.033999999999999986e+01,1.235999999999999943e+01,1.443999999999999950e+01,1.448000000000000043e+01,1.522000000000000064e+01,1.703999999999999915e+01,1.887000000000000099e+01,1.821000000000000085e+01,1.730999999999999872e+01,1.710999999999999943e+01,1.735999999999999943e+01,1.735000000000000142e+01,1.584999999999999964e+01,1.477999999999999936e+01,1.476999999999999957e+01,1.494999999999999929e+01,1.401999999999999957e+01,1.222000000000000064e+01,1.023000000000000043e+01,9.310000000000000497e+00,7.500000000000000000e+00,5.650000000000000355e+00,3.500000000000000000e+00,1.000000000000000092e+56,3.529999999999999805e+00,5.049999999999999822e+00,6.200000000000000178e+00,7.040000000000000036e+00,6.709999999999999964e+00,7.980000000000000426e+00,8.939999999999999503e+00,1.025999999999999979e+01,1.106000000000000050e+01,1.164000000000000057e+01,1.227999999999999936e+01,1.330000000000000071e+01,1.357000000000000028e+01,1.369999999999999929e+01,1.393999999999999950e+01,1.498000000000000043e+01,1.617999999999999972e+01,1.785999999999999943e+01,1.862999999999999901e+01,1.939000000000000057e+01,2.001999999999999957e+01,1.980000000000000071e+01,2.039999999999999858e+01,2.107999999999999829e+01,2.169000000000000128e+01,2.192000000000000171e+01,2.244999999999999929e+01,2.301000000000000156e+01,2.348999999999999844e+01,2.405000000000000071e+01,2.407000000000000028e+01,2.426000000000000156e+01,2.433999999999999986e+01,2.457999999999999829e+01,2.507000000000000028e+01,2.485000000000000142e+01,2.437000000000000099e+01,2.364000000000000057e+01,2.421000000000000085e+01,2.480999999999999872e+01,2.582000000000000028e+01,2.660999999999999943e+01,2.755000000000000071e+01,2.896999999999999886e+01,3.192999999999999972e+01,3.609000000000000341e+01,4.100000000000000000e+01,4.922999999999999687e+01,5.696999999999999886e+01,6.585999999999999943e+01,7.256999999999999318e+01,7.995000000000000284e+01,8.615999999999999659e+01,9.112999999999999545e+01,9.120000000000000284e+01,8.565999999999999659e+01,8.551999999999999602e+01,9.043000000000000682e+01,9.293000000000000682e+01,9.362000000000000455e+01,9.418999999999999773e+01,9.400000000000000000e+01,9.367000000000000171e+01,9.385999999999999943e+01,9.204000000000000625e+01,9.201000000000000512e+01,9.251999999999999602e+01,9.265999999999999659e+01,9.089000000000000057e+01,8.870999999999999375e+01,8.709999999999999432e+01,8.578000000000000114e+01,8.481999999999999318e+01,8.456000000000000227e+01,8.710999999999999943e+01
5.929999999999999716e+00,3.919999999999999929e+00,3.589999999999999858e+00,7.650000000000000355e+00,1.043999999999999950e+01,1.232000000000000028e+01,1.491000000000000014e+01,1.493999999999999950e+01,1.523000000000000043e+01,1.712000000000000099e+01,1.901000000000000156e+01,1.878000000000000114e+01,1.785999999999999943e+01,1.723000000000000043e+01,1.796000000000000085e+01,1.819000000000000128e+01,1.685000000000000142e+01,1.494999999999999929e+01,1.489000000000000057e+01,1.509999999999999964e+01,1.403999999999999915e+01,1.201999999999999957e+01,9.980000000000000426e+00,8.880000000000000782e+00,7.500000000000000000e+00,6.690000000000000391e+00,5.280000000000000249e+00,3.020000000000000018e+00,1.000000000000000092e+56,2.229999999999999982e+00,4.290000000000000036e+00,5.019999999999999574e+00,6.169999999999999929e+00,7.040000000000000036e+00,8.240000000000000213e+00,9.570000000000000284e+00,1.052999999999999936e+01,1.131000000000000050e+01,1.189000000000000057e+01,1.300000000000000000e+01,1.315000000000000036e+01,1.342999999999999972e+01,1.364000000000000057e+01,1.460999999999999943e+01,1.575000000000000000e+01,1.753000000000000114e+01,1.855000000000000071e+01,1.912999999999999901e+01,1.967999999999999972e+01,1.951000000000000156e+01,2.035999999999999943e+01,2.103999999999999915e+01,2.128999999999999915e+01,2.178999999999999915e+01,2.194999999999999929e+01,2.287000000000000099e+01,2.335999999999999943e+01,2.391000000000000014e+01,2.401000000000000156e+01,2.410000000000000142e+01,2.396000000000000085e+01,2.460999999999999943e+01,2.464000000000000057e+01,2.467000000000000171e+01,2.385000000000000142e+01,2.301000000000000156e+01,2.369999999999999929e+01,2.435999999999999943e+01,2.516000000000000014e+01,2.603999999999999915e+01,2.698999999999999844e+01,2.866000000000000014e+01,3.123999999999999844e+01,3.550999999999999801e+01,4.059000000000000341e+01,4.832999999999999829e+01,5.668999999999999773e+01,6.509999999999999432e+01,7.220000000000000284e+01,7.976999999999999602e+01,8.587999999999999545e+01,9.053000000000000114e+01,9.145000000000000284e+01,8.618999999999999773e+01,8.568999999999999773e+01,8.959000000000000341e+01,9.281000000000000227e+01,9.295000000000000284e+01,9.332999999999999829e+01,9.318000000000000682e+01,9.303000000000000114e+01,9.310999999999999943e+01,9.145000000000000284e+01,9.251999999999999602e+01,9.262000000000000455e+01,9.231000000000000227e+01,9.029000000000000625e+01,8.810999999999999943e+01,8.637000000000000455e+01,8.515000000000000568e+01,8.465999999999999659e+01,8.435999999999999943e+01,8.690000000000000568e+01
5.639999999999999680e+00,3.419999999999999929e+00,4.339999999999999858e+00,8.089999999999999858e+00,1.088000000000000078e+01,1.274000000000000021e+01,1.508999999999999986e+01,1.514000000000000057e+01,1.566000000000000014e+01,1.753999999999999915e+01,1.942000000000000171e+01,1.896999999999999886e+01,1.810000000000000142e+01,1.769000000000000128e+01,1.819000000000000128e+01,1.819000000000000128e+01,1.700000000000000000e+01,1.616000000000000014e+01,1.573000000000000043e+01,1.598000000000000043e+01,1.509999999999999964e+01,1.328999999999999915e+01,1.094999999999999929e+01,9.869999999999999218e+00,8.929999999999999716e+00,8.570000000000000284e+00,6.559999999999999609e+00,3.890000000000000124e+00,2.049999999999999822e+00,1.000000000000000092e+56,3.459999999999999964e+00,4.150000000000000355e+00,4.070000000000000284e+00,5.690000000000000391e+00,7.240000000000000213e+00,8.080000000000000071e+00,9.240000000000000213e+00,1.007000000000000028e+01,1.076999999999999957e+01,1.202999999999999936e+01,1.214000000000000057e+01,1.215000000000000036e+01,1.276999999999999957e+01,1.333999999999999986e+01,1.521000000000000085e+01,1.626999999999999957e+01,1.730000000000000071e+01,1.810999999999999943e+01,1.855000000000000071e+01,1.828999999999999915e+01,1.917000000000000171e+01,1.982999999999999829e+01,2.001999999999999957e+01,2.069999999999999929e+01,2.085000000000000142e+01,2.158999999999999986e+01,2.216000000000000014e+01,2.264999999999999858e+01,2.285000000000000142e+01,2.287000000000000099e+01,2.271999999999999886e+01,2.342999999999999972e+01,2.351000000000000156e+01,2.357999999999999829e+01,2.280000000000000071e+01,2.232000000000000028e+01,2.291000000000000014e+01,2.378000000000000114e+01,2.457999999999999829e+01,2.537000000000000099e+01,2.635999999999999943e+01,2.798999999999999844e+01,3.085000000000000142e+01,3.500999999999999801e+01,4.028000000000000114e+01,4.796000000000000085e+01,5.560999999999999943e+01,6.473000000000000398e+01,7.156999999999999318e+01,7.948000000000000398e+01,8.509999999999999432e+01,9.034000000000000341e+01,9.053000000000000114e+01,8.498000000000000398e+01,8.479999999999999716e+01,8.934000000000000341e+01,9.185999999999999943e+01,9.279000000000000625e+01,9.312000000000000455e+01,9.290000000000000568e+01,9.284000000000000341e+01,9.289000000000000057e+01,9.112000000000000455e+01,9.126000000000000512e+01,9.165999999999999659e+01,9.146999999999999886e+01,9.009999999999999432e+01,8.779000000000000625e+01,8.604000000000000625e+01,8.468999999999999773e+01,8.381999999999999318e+01,8.343999999999999773e+01,8.659000000000000341e+01
5.509999999999999787e+00,3.700000000000000178e+00,4.759999999999999787e+00,8.000000000000000000e+00,1.077999999999999936e+01,1.263000000000000078e+01,1.499000000000000021e+01,1.502999999999999936e+01,1.553999999999999915e+01,1.741000000000000014e+01,1.935999999999999943e+01,1.935999999999999943e+01,1.805000000000000071e+01,1.762999999999999901e+01,1.819000000000000128e+01,1.891000000000000014e+01,1.842999999999999972e+01,1.710999999999999943e+01,1.691000000000000014e+01,1.708999999999999986e+01,1.628999999999999915e+01,1.452999999999999936e+01,1.293999999999999950e+01,1.224000000000000021e+01,1.134999999999999964e+01,1.083000000000000007e+01,9.289999999999999147e+00,7.709999999999999964e+00,5.769999999999999574e+00,4.259999999999999787e+00,1.000000000000000092e+56,1.429999999999999938e+00,2.529999999999999805e+00,3.770000000000000018e+00,5.169999999999999929e+00,8.369999999999999218e+00,7.490000000000000213e+00,8.150000000000000355e+00,9.109999999999999432e+00,1.005000000000000071e+01,1.033999999999999986e+01,1.067999999999999972e+01,1.147000000000000064e+01,1.253999999999999915e+01,1.397000000000000064e+01,1.535999999999999943e+01,1.635000000000000142e+01,1.673000000000000043e+01,1.696999999999999886e+01,1.748000000000000043e+01,1.778999999999999915e+01,1.860999999999999943e+01,1.889000000000000057e+01,1.932000000000000028e+01,1.985999999999999943e+01,2.048000000000000043e+01,2.117000000000000171e+01,2.098000000000000043e+01,2.178000000000000114e+01,2.203000000000000114e+01,2.198000000000000043e+01,2.217999999999999972e+01,2.232999999999999829e+01,2.207000000000000028e+01,2.157000000000000028e+01,2.117000000000000171e+01,2.189000000000000057e+01,2.266000000000000014e+01,2.346999999999999886e+01,2.435999999999999943e+01,2.521000000000000085e+01,2.721000000000000085e+01,3.007999999999999829e+01,3.432999999999999829e+01,3.950999999999999801e+01,4.686999999999999744e+01,5.497999999999999687e+01,6.406999999999999318e+01,7.126999999999999602e+01,7.834000000000000341e+01,8.415999999999999659e+01,8.945000000000000284e+01,8.982999999999999829e+01,8.437000000000000455e+01,8.376000000000000512e+01,8.823000000000000398e+01,9.084000000000000341e+01,9.176999999999999602e+01,9.193999999999999773e+01,9.203000000000000114e+01,9.196999999999999886e+01,9.171999999999999886e+01,9.023000000000000398e+01,9.009999999999999432e+01,9.057999999999999829e+01,9.059000000000000341e+01,8.940999999999999659e+01,8.720000000000000284e+01,8.531999999999999318e+01,8.381000000000000227e+01,8.279999999999999716e+01,8.237999999999999545e+01,8.496999999999999886e+01
4.919999999999999929e+00,4.190000000000000391e+00,5.669999999999999929e+00,8.439999999999999503e+00,1.121000000000000085e+01,1.331000000000000050e+01,1.561999999999999922e+01,1.567999999999999972e+01,1.619999999999999929e+01,1.782999999999999829e+01,1.996999999999999886e+01,1.976000000000000156e+01,1.905999999999999872e+01,1.951000000000000156e+01,1.998000000000000043e+01,2.023999999999999844e+01,1.998999999999999844e+01,1.935999999999999943e+01,1.875000000000000000e+01,1.887999999999999901e+01,1.835000000000000142e+01,1.694999999999999929e+01,1.542999999999999972e+01,1.459999999999999964e+01,1.403999999999999915e+01,1.353999999999999915e+01,1.216999999999999993e+01,1.060999999999999943e+01,9.000000000000000000e+00,8.109999999999999432e+00,4.429999999999999716e+00,1.000000000000000092e+56,1.659999999999999920e+00,2.660000000000000142e+00,4.629999999999999893e+00,9.250000000000000000e+00,6.910000000000000142e+00,7.000000000000000000e+00,8.429999999999999716e+00,9.400000000000000355e+00,1.083999999999999986e+01,1.124000000000000021e+01,1.155000000000000071e+01,1.213000000000000078e+01,1.328999999999999915e+01,1.449000000000000021e+01,1.558000000000000007e+01,1.621000000000000085e+01,1.651000000000000156e+01,1.644000000000000128e+01,1.744000000000000128e+01,1.776999999999999957e+01,1.780999999999999872e+01,1.851000000000000156e+01,1.896999999999999886e+01,1.951000000000000156e+01,2.010999999999999943e+01,2.051999999999999957e+01,2.119000000000000128e+01,2.125000000000000000e+01,2.130000000000000071e+01,2.128999999999999915e+01,2.142999999999999972e+01,2.144000000000000128e+01,2.078999999999999915e+01,2.055999999999999872e+01,2.139999999999999858e+01,2.198999999999999844e+01,2.278999999999999915e+01,2.373999999999999844e+01,2.444000000000000128e+01,2.662999999999999901e+01,2.935000000000000142e+01,3.350000000000000000e+01,3.882000000000000028e+01,4.624000000000000199e+01,5.456000000000000227e+01,6.335999999999999943e+01,7.037999999999999545e+01,7.720999999999999375e+01,8.325000000000000000e+01,8.845000000000000284e+01,8.946999999999999886e+01,8.340999999999999659e+01,8.279999999999999716e+01,8.768999999999999773e+01,8.998000000000000398e+01,9.090999999999999659e+01,9.128000000000000114e+01,9.112999999999999545e+01,9.117000000000000171e+01,9.106999999999999318e+01,8.950000000000000000e+01,8.981999999999999318e+01,8.987999999999999545e+01,8.976000000000000512e+01,8.848000000000000398e+01,8.625000000000000000e+01,8.448999999999999488e+01,8.301000000000000512e+01,8.182999999999999829e+01,8.156000000000000227e+01,8.448000000000000398e+01
5.019999999999999574e+00,4.599999999999999645e+00,6.360000000000000320e+00,9.380000000000000782e+00,1.215000000000000036e+01,1.400000000000000000e+01,1.607000000000000028e+01,1.612000000000000099e+01,1.691000000000000014e+01,1.889999999999999858e+01,2.062000000000000099e+01,2.039000000000000057e+01,1.953000000000000114e+01,1.969000000000000128e+01,2.042999999999999972e+01,2.121999999999999886e+01,2.066000000000000014e+01,2.048000000000000043e+01,2.007000000000000028e+01,1.998000000000000043e+01,1.951000000000000156e+01,1.844000000000000128e+01,1.705999999999999872e+01,1.598000000000000043e+01,1.535999999999999943e+01,1.475000000000000000e+01,1.350000000000000000e+01,1.203999999999999915e+01,1.049000000000000021e+01,9.199999999999999289e+00,5.879999999999999893e+00,2.779999999999999805e+00,1.000000000000000092e+56,2.490000000000000213e+00,4.519999999999999574e+00,8.720000000000000639e+00,6.620000000000000107e+00,6.750000000000000000e+00,8.349999999999999645e+00,9.330000000000000071e+00,1.092999999999999972e+01,1.092999999999999972e+01,1.134999999999999964e+01,1.192999999999999972e+01,1.293999999999999950e+01,1.398000000000000043e+01,1.516000000000000014e+01,1.548000000000000043e+01,1.605000000000000071e+01,1.616000000000000014e+01,1.689999999999999858e+01,1.732999999999999829e+01,1.753000000000000114e+01,1.789999999999999858e+01,1.842999999999999972e+01,1.912999999999999901e+01,1.971000000000000085e+01,2.016000000000000014e+01,2.053000000000000114e+01,2.087999999999999901e+01,2.089999999999999858e+01,2.082999999999999829e+01,2.094999999999999929e+01,2.066000000000000014e+01,2.033999999999999986e+01,2.017999999999999972e+01,2.080000000000000071e+01,2.176000000000000156e+01,2.264000000000000057e+01,2.341000000000000014e+01,2.435999999999999943e+01,2.623000000000000043e+01,2.916000000000000014e+01,3.325000000000000000e+01,3.859000000000000341e+01,4.618999999999999773e+01,5.397999999999999687e+01,6.327000000000000313e+01,7.017000000000000171e+01,7.709000000000000341e+01,8.315000000000000568e+01,8.795000000000000284e+01,8.814000000000000057e+01,8.300000000000000000e+01,8.276000000000000512e+01,8.714000000000000057e+01,9.000000000000000000e+01,9.051000000000000512e+01,9.081999999999999318e+01,9.064000000000000057e+01,9.046999999999999886e+01,9.056999999999999318e+01,8.870000000000000284e+01,8.942000000000000171e+01,8.984999999999999432e+01,8.995999999999999375e+01,8.781999999999999318e+01,8.553000000000000114e+01,8.384999999999999432e+01,8.248999999999999488e+01,8.170999999999999375e+01,8.162999999999999545e+01,8.415000000000000568e+01
